1246,2007-07-08,27298962,21391466.24,78.36
1247,2007-07-09,72432562,13298618.88,18.36
1248,2007-07-10,95554982,25102295.04,26.27
1249,2007-07-11,38657764,31328253.44,81.04
1250,2007-07-12,30648057,19001794.56,62.0
1251,2007-07-13,96601918,85560320,88.57
1252,2007-07-14,96484809,91718451.2,95.06
1253,2007-07-15,60285946,33856586.24,56.16
1254,2007-07-16,67191048,61903109.12,92.13
1255,2007-07-17,48114711,16970059.52,35.27
1256,2007-07-18,41158666,38656217.6,93.92
1257,2007-07-19,24040748,2932971.2,12.2
1258,2007-07-20,38389052,5769874.56,15.03
1259,2007-07-21,88891877,9724771.2,10.94
1260,2007-07-22,57613671,39160012.8,67.97
1261,2007-07-23,68895003,64561505.28,93.71
1262,2007-07-24,55974512,6425873.92,11.48
1263,2007-07-25,1951503,1472799.36,75.47
1264,2007-07-26,49440020,42444257.28,85.85
1265,2007-07-27,89668523,80298163.2,89.55
1266,2007-07-28,93968042,88292372.48,93.96
1267,2007-07-29,67232228,16720654.08,24.87
1268,2007-07-30,81768523,33247080.96,40.66
1269,2007-07-31,29481575,27515156.48,93.33
1270,2007-08-01,26996972,13935836.16,51.62
1271,2007-08-02,83206936,5882730.24,7.07
1272,2007-08-03,71260906,58590714.88,82.22
1273,2007-08-04,37514706,14461918.72,38.55
1274,2007-08-05,72894220,58344535.04,80.04
1275,2007-08-06,12353891,2997054.08,24.26
1276,2007-08-07,60970375,17931386.88,29.41
1277,2007-08-08,42836451,24095503.36,56.25
1278,2007-08-09,67732195,5567586.56,8.22
1279,2007-08-10,22206852,6144636.16,27.67
1280,2007-08-11,89021940,73950520.32,83.07
1281,2007-08-12,47563922,15386927.36,32.35
1282,2007-08-13,12526940,7243076.48,57.82
1283,2007-08-14,41257480,32374745.6,78.47
1284,2007-08-15,15546892,3655074.24,23.51
1285,2007-08-16,59838636,22894261.76,38.26
1286,2007-08-17,1727097,355954.72,20.61
1287,2007-08-18,39712949,17167907.84,43.23
1288,2007-08-19,57621,42207.38,73.25
1289,2007-08-20,27581015,1489374.88,5.4
1290,2007-08-21,23981296,21683888.64,90.42
1291,2007-08-22,70321611,5119413.12,7.28
1292,2007-08-23,9131276,1764162.56,19.32
1293,2007-08-24,16495400,9087315.84,55.09
1294,2007-08-25,50281941,22486085.12,44.72
1295,2007-08-26,14489722,6263906.56,43.23
1296,2007-08-27,17540054,6516130.56,37.15
1297,2007-08-28,49447542,29772364.8,60.21
1298,2007-08-29,23618187,2413778.88,10.22
1299,2007-08-30,40795565,33566589.44,82.28
1300,2007-08-31,78526770,59444761.6,75.7
1301,2007-09-01,42202545,6444328.96,15.27
1302,2007-09-02,6176938,4769213.76,77.21
1303,2007-09-03,88654084,14308768,16.14
1304,2007-09-04,63233010,46356116.48,73.31
1305,2007-09-05,69297925,54987904,79.35
1306,2007-09-06,83686332,920549.68,1.1
1307,2007-09-07,16016638,2788496.64,17.41
1308,2007-09-08,35260956,25726392.32,72.96
1309,2007-09-09,9832773,2298902.24,23.38
1310,2007-09-10,24146765,12013015.04,49.75
1311,2007-09-11,43406763,31786775.04,73.23
1312,2007-09-12,9719898,6833088.64,70.3
1313,2007-09-13,47619492,45905192.96,96.4
1314,2007-09-14,20496767,2998677.12,14.63
1315,2007-09-15,48758291,41727347.2,85.58
1316,2007-09-16,68936755,4797998.08,6.96
1317,2007-09-17,29783506,16759179.52,56.27
1318,2007-09-18,20045968,5370314.88,26.79
1319,2007-09-19,44163545,12118476.8,27.44
1320,2007-09-20,36961915,26272529.92,71.08
1321,2007-09-21,83841506,74912384,89.35
1322,2007-09-22,88572473,21505397.76,24.28
1323,2007-09-23,6438314,4210013.44,65.39
1324,2007-09-24,37866813,8410218.88,22.21
1325,2007-09-25,42091034,33487623.68,79.56
1326,2007-09-26,78516085,5511829.12,7.02
1327,2007-09-27,35746799,18498969.6,51.75
1328,2007-09-28,98928929,94655201.28,95.68
1329,2007-09-29,87876613,6309541.12,7.18
1330,2007-09-30,14673630,92443.87,0.63
1331,2007-10-01,70449976,55972505.6,79.45
1332,2007-10-02,55819489,19866155.52,35.59
1333,2007-10-03,18358571,16820124.16,91.62
1334,2007-10-04,99503899,13462877.44,13.53
1335,2007-10-05,9397654,4165980.16,44.33
1336,2007-10-06,35034514,16147406.08,46.09
1337,2007-10-07,44289834,33137651.2,74.82
1338,2007-10-08,71680872,58907340.8,82.18
1339,2007-10-09,27692503,11783160.32,42.55
1340,2007-10-10,90142299,667053,0.74
1341,2007-10-11,24854754,8731475.2,35.13
1342,2007-10-12,31226820,30243174.4,96.85
1343,2007-10-13,73610790,62569175.04,85.0
1344,2007-10-14,32093537,22792829.44,71.02
1345,2007-10-15,5181143,666813.08,12.87
1346,2007-10-16,32288366,31846013.44,98.63
1347,2007-10-17,54481106,19133762.56,35.12
1348,2007-10-18,9769901,8359127.04,85.56
1349,2007-10-19,96638964,83737661.44,86.65
1350,2007-10-20,54168734,31244526.08,57.68
1351,2007-10-21,18090926,1219328.4,6.74
1352,2007-10-22,50896509,45532016.64,89.46
1353,2007-10-23,25009326,13762631.68,55.03
1354,2007-10-24,11975920,2922124.48,24.4
1355,2007-10-25,7499966,1986740.96,26.49
1356,2007-10-26,48988924,45157990.4,92.18
1357,2007-10-27,30797854,4330178.56,14.06
1358,2007-10-28,26758993,3071932.16,11.48
1359,2007-10-29,44546735,13600119.04,30.53
1360,2007-10-30,84554500,42623920.64,50.41
1361,2007-10-31,85867510,33110512.64,38.56
1362,2007-11-01,73639568,41223429.12,55.98
1363,2007-11-02,61747108,13220056.32,21.41
1364,2007-11-03,69786577,62326389.76,89.31
1365,2007-11-04,23566788,23241566.72,98.62
1366,2007-11-05,3734123,2970495.04,79.55
1367,2007-11-06,38908127,22294356.48,57.3
1368,2007-11-07,96422186,2564830.24,2.66
1369,2007-11-08,47771217,18329815.04,38.37
1370,2007-11-09,79944843,2054582.4,2.57
1371,2007-11-10,41430629,34134694.4,82.39
1372,2007-11-11,57357909,51645061.12,90.04
1373,2007-11-12,53021363,13520448,25.5
1374,2007-11-13,83976349,54122757.12,64.45
1375,2007-11-14,46771747,45448104.96,97.17
1376,2007-11-15,11182535,366787.16,3.28
1377,2007-11-16,74896652,62808335.36,83.86
1378,2007-11-17,87536391,50683571.2,57.9
1379,2007-11-18,17978742,4936962.24,27.46
1380,2007-11-19,36926772,3988091.52,10.8
1381,2007-11-20,41177563,21474100.48,52.15
1382,2007-11-21,3457804,1590244.16,45.99
1383,2007-11-22,56330587,55896842.24,99.23
1384,2007-11-23,74397081,5869929.6,7.89
1385,2007-11-24,19761243,3262581.44,16.51
1386,2007-11-25,42723556,34059220.48,79.72
1387,2007-11-26,6109270,2955053.76,48.37
1388,2007-11-27,57189719,9493493.76,16.6
1389,2007-11-28,21798288,11433201.92,52.45
1390,2007-11-29,34048312,595845.44,1.75
1391,2007-11-30,96011585,49570780.16,51.63
1392,2007-12-01,14518692,117601.41,0.81
1393,2007-12-02,64267534,40784176.64,63.46
1394,2007-12-03,34741858,969297.76,2.79
1395,2007-12-04,16857465,3116944.96,18.49
1396,2007-12-05,55718965,33999713.28,61.02
1397,2007-12-06,96192332,27501388.8,28.59
1398,2007-12-07,91131537,85472266.24,93.79
1399,2007-12-08,42141706,33751288.32,80.09
1400,2007-12-09,32990904,1933267.04,5.86
1401,2007-12-10,45370611,37516961.28,82.69
1402,2007-12-11,51473798,35259553.28,68.5
1403,2007-12-12,52886354,42028784.64,79.47
1404,2007-12-13,80518511,15765524.48,19.58
1405,2007-12-14,69974195,65684776.96,93.87
1406,2007-12-15,86939801,55624084.48,63.98
1407,2007-12-16,59935346,1905944,3.18
1408,2007-12-17,54684914,42430021.12,77.59
1409,2007-12-18,75501716,44493158.4,58.93
1410,2007-12-19,67522060,41228974.08,61.06
1411,2007-12-20,48116032,28013153.28,58.22
1412,2007-12-21,98160017,52221127.68,53.2
1413,2007-12-22,19213646,9900791.68,51.53
1414,2007-12-23,33879027,23999902.72,70.84
1415,2007-12-24,90622260,41396247.04,45.68
1416,2007-12-25,20943460,6729134.08,32.13
1417,2007-12-26,48860690,37739993.6,77.24
1418,2007-12-27,97586474,27002176,27.67
1419,2007-12-28,68017479,516932.84,0.76
1420,2007-12-29,90480268,32238120.96,35.63
1421,2007-12-30,22157255,1282905.12,5.79
1422,2007-12-31,86016276,59549066.24,69.23
1423,2008-01-01,12868858,3689501.44,28.67
1424,2008-01-02,1897523,1026180.48,54.08
1425,2008-01-03,36462064,30799505.92,84.47
1426,2008-01-04,5525311,2588608.16,46.85
1427,2008-01-05,37736286,10351063.68,27.43
1428,2008-01-06,88532648,79732500.48,90.06
1429,2008-01-07,86847904,59681879.04,68.72
1430,2008-01-08,80785318,42452684.8,52.55
1431,2008-01-09,6587713,3467772.16,52.64
1432,2008-01-10,75388929,60786088.96,80.63
1433,2008-01-11,4180629,2479112.96,59.3
1434,2008-01-12,20456492,17357333.76,84.85
1435,2008-01-13,88740672,1916798.56,2.16
1436,2008-01-14,64236435,51389148.16,80.0
1437,2008-01-15,57478903,20686658.56,35.99
1438,2008-01-16,18039196,9618499.2,53.32
1439,2008-01-17,90961007,45244006.4,49.74
1440,2008-01-18,19438784,7707478.4,39.65
1441,2008-01-19,7506947,4369043.2,58.2
1442,2008-01-20,9284400,3597704.96,38.75
1443,2008-01-21,58088520,41515865.6,71.47
1444,2008-01-22,77669521,21491156.48,27.67
1445,2008-01-23,29409568,15078286.08,51.27
1446,2008-01-24,3939604,1998561.12,50.73
1447,2008-01-25,61243282,42680442.88,69.69
1448,2008-01-26,34457153,3170057.92,9.2
1449,2008-01-27,3127468,3056161.92,97.72
1450,2008-01-28,8002306,4573318.08,57.15
1451,2008-01-29,13137081,7686505.6,58.51
1452,2008-01-30,24814390,3873526.08,15.61
1453,2008-01-31,97512540,10667872,10.94
1454,2008-02-01,97171406,33990558.72,34.98
1455,2008-02-02,81595109,54317864.96,66.57
1456,2008-02-03,8301880,4621656.32,55.67
1457,2008-02-04,39050558,16975279.36,43.47
1458,2008-02-05,70118602,62587863.04,89.26
1459,2008-02-06,21215474,14715052.8,69.36
1460,2008-02-07,2122490,2111028.48,99.46
1461,2008-02-08,4904997,4732341.12,96.48
1462,2008-02-09,16369273,13868048.64,84.72
1463,2008-02-10,47584305,46570757.12,97.87
1464,2008-02-11,95173223,71798681.6,75.44
1465,2008-02-12,3575461,3243300.8,90.71
1466,2008-02-13,29279449,26342720,89.97
1467,2008-02-14,27748368,5114024.32,18.43
1468,2008-02-15,75685799,17975377.92,23.75
1469,2008-02-16,23531734,11622323.2,49.39
1470,2008-02-17,19488453,5094281.28,26.14
1471,2008-02-18,21145499,384848.12,1.82
1472,2008-02-19,26803075,5540195.84,20.67
1473,2008-02-20,73846128,19487992.32,26.39
1474,2008-02-21,42533111,16894152.96,39.72
1475,2008-02-22,8857020,7349555.2,82.98
1476,2008-02-23,64527942,16738548.48,25.94
1477,2008-02-24,68683148,39121922.56,56.96
1478,2008-02-25,4221337,1024096.4,24.26
1479,2008-02-26,28744232,10868194.56,37.81
1480,2008-02-27,3943408,954304.8,24.2
1481,2008-02-28,12566096,114351.48,0.91
1482,2008-02-29,60058422,22533921.28,37.52
1483,2008-03-01,78588719,4990383.68,6.35
1484,2008-03-02,67134333,43919283.2,65.42
1485,2008-03-03,62401057,12567572.48,20.14
1486,2008-03-04,63634094,22462835.2,35.3
1487,2008-03-05,77171622,76477076.48,99.1
1488,2008-03-06,45143439,22160913.92,49.09
1489,2008-03-07,98756099,51392670.72,52.04
1490,2008-03-08,63906815,38312135.68,59.95
1491,2008-03-09,75816666,14511308.8,19.14
1492,2008-03-10,52180170,14474778.88,27.74
1493,2008-03-11,4696086,1324296.32,28.2
1494,2008-03-12,89172205,88628254.72,99.39
1495,2008-03-13,41335703,11177175.04,27.04
1496,2008-03-14,93078952,27802682.88,29.87
1497,2008-03-15,30849995,7240494.08,23.47
1498,2008-03-16,13824828,8632222.72,62.44
1499,2008-03-17,98814877,43646530.56,44.17
1500,2008-03-18,14288115,9855942.4,68.98
1501,2008-03-19,77919021,70984227.84,91.1
1502,2008-03-20,65133212,11209424.64,17.21
1503,2008-03-21,42733656,26366666.24,61.7
1504,2008-03-22,91974351,66938931.2,72.78
1505,2008-03-23,8656991,7927206.4,91.57
1506,2008-03-24,67934759,3349183.68,4.93
1507,2008-03-25,72727189,52349035.52,71.98
1508,2008-03-26,18082743,13267310.08,73.37
1509,2008-03-27,57181543,44979005.44,78.66
1510,2008-03-28,88217624,82739312.64,93.79
1511,2008-03-29,87842619,34557286.4,39.34
1512,2008-03-30,37503292,29515089.92,78.7
1513,2008-03-31,25339012,11529250.56,45.5
1514,2008-04-01,25484119,3177869.76,12.47
1515,2008-04-02,67368333,34405009.92,51.07
1516,2008-04-03,93751355,82285557.76,87.77
1517,2008-04-04,66908659,63636828.16,95.11
1518,2008-04-05,47695782,13912860.16,29.17
1519,2008-04-06,67712833,51285698.56,75.74
1520,2008-04-07,59962028,37134484.48,61.93
1521,2008-04-08,41233613,6865396.48,16.65
1522,2008-04-09,28052253,8522273.92,30.38
1523,2008-04-10,16928521,7599212.8,44.89
1524,2008-04-11,74744067,62792488.96,84.01
1525,2008-04-12,93754128,61877724.16,66.0
1526,2008-04-13,91514402,73678243.84,80.51
1527,2008-04-14,27550424,12623604.48,45.82
1528,2008-04-15,68013620,66503710.72,97.78
1529,2008-04-16,94179967,66566400,70.68
1530,2008-04-17,95227070,48556288,50.99
1531,2008-04-18,16132730,11431653.12,70.86
1532,2008-04-19,60728240,56410460.16,92.89
1533,2008-04-20,73392607,54317870.08,74.01
1534,2008-04-21,56817593,33738286.08,59.38
1535,2008-04-22,45128411,31964454.4,70.83
1536,2008-04-23,85466192,23272442.88,27.23
1537,2008-04-24,37536920,29755514.88,79.27
1538,2008-04-25,57224212,22786680.32,39.82
1539,2008-04-26,2068870,1901084.64,91.89
1540,2008-04-27,27908998,16385372.16,58.71
1541,2008-04-28,95255849,67403038.72,70.76
1542,2008-04-29,17526658,10664970.88,60.85
1543,2008-04-30,51571512,50715422.72,98.34
1544,2008-05-01,29335890,16011528.96,54.58
1545,2008-05-02,91831925,41746792.96,45.46
1546,2008-05-03,23150104,4592980.8,19.84
1547,2008-05-04,59424386,8711614.72,14.66
1548,2008-05-05,31732451,4569472.96,14.4
1549,2008-05-06,9105932,4453711.36,48.91
1550,2008-05-07,49633936,41627983.36,83.87
1551,2008-05-08,4027993,3127333.76,77.64
1552,2008-05-09,18123133,5980633.6,33.0
1553,2008-05-10,79918461,71063495.68,88.92
1554,2008-05-11,27254632,20029428.48,73.49
1555,2008-05-12,4914203,2558825.44,52.07
1556,2008-05-13,43569020,16299170.56,37.41
1557,2008-05-14,87319296,6985543.68,8.0
1558,2008-05-15,63386476,13057614.08,20.6
1559,2008-05-16,12828423,11276184.32,87.9
1560,2008-05-17,94959268,84722657.28,89.22
1561,2008-05-18,5174924,1945253.92,37.59
1562,2008-05-19,67662746,22078353.92,32.63
1563,2008-05-20,48905389,29979002.88,61.3
1564,2008-05-21,89109201,2860405.44,3.21
1565,2008-05-22,76326205,69701094.4,91.32
1566,2008-05-23,99042986,86543759.36,87.38
1567,2008-05-24,68061806,46921809.92,68.94
1568,2008-05-25,24838577,5834581.76,23.49
1569,2008-05-26,20296118,10497152.64,51.72
1570,2008-05-27,9347772,2920243.84,31.24
1571,2008-05-28,19100968,10740473.6,56.23
1572,2008-05-29,58072164,4930326.72,8.49
1573,2008-05-30,17168656,16318808.32,95.05
1574,2008-05-31,39891895,1906832.64,4.78
1575,2008-06-01,29421409,17093838.08,58.1
1576,2008-06-02,86283896,77543342.08,89.87
1577,2008-06-03,68680469,40281098.24,58.65
1578,2008-06-04,84168285,29475735.04,35.02
1579,2008-06-05,18021132,10982077.44,60.94
1580,2008-06-06,40900790,23624296.96,57.76
1581,2008-06-07,35159250,8909353.6,25.34
1582,2008-06-08,74094603,44649405.44,60.26
1583,2008-06-09,31028230,25247672.32,81.37
1584,2008-06-10,88283326,69011077.12,78.17
1585,2008-06-11,19511500,14586798.08,74.76
1586,2008-06-12,81381401,15063697.92,18.51
1587,2008-06-13,948508,354742,37.4
1588,2008-06-14,26782699,21667205.12,80.9
1589,2008-06-15,87670371,63683752.96,72.64
1590,2008-06-16,51897313,12486493.44,24.06
1591,2008-06-17,21700802,5748542.72,26.49
1592,2008-06-18,95014253,7040556.16,7.41
1593,2008-06-19,32067816,16437962.24,51.26
1594,2008-06-20,84889324,14728298.24,17.35
1595,2008-06-21,60062929,16961770.24,28.24
1596,2008-06-22,41134822,35343040,85.92
1597,2008-06-23,87508207,72946841.6,83.36
1598,2008-06-24,31942961,29285306.88,91.68
1599,2008-06-25,59662457,48129699.84,80.67
1600,2008-06-26,58809949,25229468.16,42.9
1601,2008-06-27,67409190,39596160,58.74
1602,2008-06-28,71603583,2183909.28,3.05
1603,2008-06-29,57089358,32084221.44,56.2
1604,2008-06-30,46828117,22997288.96,49.11
1605,2008-07-01,64796551,7419205.12,11.45
1606,2008-07-02,82796108,3171090.88,3.83
1607,2008-07-03,12296961,5180709.76,42.13
1608,2008-07-04,34722787,24903183.36,71.72
1609,2008-07-05,97507862,19618583.04,20.12
1610,2008-07-06,17619199,5928860.8,33.65
1611,2008-07-07,63772978,10197298.56,15.99
1612,2008-07-08,36465044,30481128.96,83.59
1613,2008-07-09,68913878,17903825.92,25.98
1614,2008-07-10,467677,327280.38,69.98
1615,2008-07-11,95461024,71653043.2,75.06
1616,2008-07-12,1090534,474273.24,43.49
1617,2008-07-13,25162398,21181706.24,84.18
1618,2008-07-14,45494995,5591335.04,12.29
1619,2008-07-15,55478816,23373224.96,42.13
1620,2008-07-16,86366915,39530135.04,45.77
1621,2008-07-17,25663399,6490273.92,25.29
1622,2008-07-18,513231,113321.4,22.08
1623,2008-07-19,25062739,3974950.4,15.86
1624,2008-07-20,60191694,30589419.52,50.82
1625,2008-07-21,68812377,22308971.52,32.42
1626,2008-07-22,92588489,13175340.8,14.23
1627,2008-07-23,264946,232251.68,87.66
1628,2008-07-24,16254179,12320668.16,75.8
1629,2008-07-25,53911596,19505216,36.18
1630,2008-07-26,2633541,160119.29,6.08
1631,2008-07-27,39615505,11068572.16,27.94
1632,2008-07-28,83300745,57669109.76,69.23
1633,2008-07-29,14959914,10436036.48,69.76
1634,2008-07-30,98804469,57919180.8,58.62
1635,2008-07-31,54326129,5595591.04,10.3
1636,2008-08-01,75793148,63529820.16,83.82
1637,2008-08-02,3111928,1861866.56,59.83
1638,2008-08-03,1703105,715985.36,42.04
1639,2008-08-04,43218455,2977751.68,6.89
1640,2008-08-05,84272112,25408040.96,30.15
1641,2008-08-06,16067621,12486147.84,77.71
1642,2008-08-07,82336884,70801479.68,85.99
1643,2008-08-08,23506921,3989124.16,16.97
1644,2008-08-09,68291785,19155845.12,28.05
1645,2008-08-10,68505949,49317432.32,71.99
1646,2008-08-11,32216125,370485.4,1.15
1647,2008-08-12,97245939,7838023.04,8.06
1648,2008-08-13,63530338,37679843.84,59.31
1649,2008-08-14,48355054,38862960.64,80.37
1650,2008-08-15,99475352,95436656.64,95.94
1651,2008-08-16,50601116,19936840.96,39.4
1652,2008-08-17,49328013,43803274.24,88.8
1653,2008-08-18,70187886,11040554.24,15.73
1654,2008-08-19,62611082,36596177.92,58.45
1655,2008-08-20,65035759,46324971.52,71.23
1656,2008-08-21,85226755,9417556.48,11.05
1657,2008-08-22,14155792,5731680.64,40.49
1658,2008-08-23,11869429,5736495.36,48.33
1659,2008-08-24,69800272,30802859.52,44.13
1660,2008-08-25,551296,376369.76,68.27
1661,2008-08-26,26149121,622349.08,2.38
1662,2008-08-27,14206813,2150911.52,15.14
1663,2008-08-28,1309449,230855.84,17.63
1664,2008-08-29,35511472,31953223.68,89.98
1665,2008-08-30,1650874,1162545.44,70.42
1666,2008-08-31,29848019,3360887.04,11.26
1667,2008-09-01,83262651,18867316.48,22.66
1668,2008-09-02,45876196,32659264,71.19
1669,2008-09-03,84254383,53274045.44,63.23
1670,2008-09-04,18505571,16094296.32,86.97
1671,2008-09-05,9145913,3898902.72,42.63
1672,2008-09-06,68699133,17394621.44,25.32
1673,2008-09-07,75174536,67175966.72,89.36
1674,2008-09-08,52887371,39861214.72,75.37
1675,2008-09-09,84999127,12894368,15.17
1676,2008-09-10,28339531,25378050.56,89.55
1677,2008-09-11,80404224,34943674.88,43.46
1678,2008-09-12,58967095,23162275.84,39.28
1679,2008-09-13,94099392,50352583.68,53.51
1680,2008-09-14,4329198,916491.2,21.17
1681,2008-09-15,42056598,35213992.96,83.73
1682,2008-09-16,26675676,12214791.68,45.79
1683,2008-09-17,88253099,20633573.12,23.38
1684,2008-09-18,25312464,124031.08,0.49
1685,2008-09-19,97401658,85314109.44,87.59
1686,2008-09-20,59376422,27990046.72,47.14
1687,2008-09-21,81650461,74718341.12,91.51
1688,2008-09-22,61948116,60194984.96,97.17
1689,2008-09-23,6982223,2328571.2,33.35
1690,2008-09-24,99458571,78104811.52,78.53
1691,2008-09-25,84318548,12985056,15.4
1692,2008-09-26,1861651,1501980,80.68
1693,2008-09-27,25614755,5263832.32,20.55
1694,2008-09-28,91483037,24435118.08,26.71
1695,2008-09-29,4633614,3436288.32,74.16
1696,2008-09-30,13824704,7863491.84,56.88
1697,2008-10-01,12494045,5281232.96,42.27
1698,2008-10-02,17610353,11860572.16,67.35
1699,2008-10-03,16232941,10898796.8,67.14
1700,2008-10-04,68871664,51364490.24,74.58
1701,2008-10-05,7201878,5680121.6,78.87
1702,2008-10-06,49792052,47407011.84,95.21
1703,2008-10-07,80881004,63434977.28,78.43
1704,2008-10-08,42230995,28370782.72,67.18
1705,2008-10-09,40159494,13826914.56,34.43
1706,2008-10-10,58644717,42318028.8,72.16
1707,2008-10-11,68604926,39235156.48,57.19
1708,2008-10-12,45366168,880103.68,1.94
1709,2008-10-13,20791840,3605304.96,17.34
1710,2008-10-14,100333881,26046673.92,25.96
1711,2008-10-15,88195264,36063042.56,40.89
1712,2008-10-16,69216107,28752371.2,41.54
1713,2008-10-17,65500990,27923074.56,42.63
1714,2008-10-18,5661284,2644952,46.72
1715,2008-10-19,48598368,6998165.12,14.4
1716,2008-10-20,88059549,72745994.24,82.61
1717,2008-10-21,11504257,2314656.64,20.12
1718,2008-10-22,53016845,21137815.04,39.87
1719,2008-10-23,73834754,59053035.52,79.98
1720,2008-10-24,75319853,62259394.56,82.66
1721,2008-10-25,7451165,3442438.4,46.2
1722,2008-10-26,91231250,81697587.2,89.55
1723,2008-10-27,70227102,29347906.56,41.79
1724,2008-10-28,34790626,22050298.88,63.38
1725,2008-10-29,18757375,5040107.2,26.87
1726,2008-10-30,41113260,13370032.64,32.52
1727,2008-10-31,85570933,31926517.76,37.31
1728,2008-11-01,83437145,38940113.92,46.67
1729,2008-11-02,33790539,12847162.88,38.02
1730,2008-11-03,9209492,2349341.44,25.51
1731,2008-11-04,75864017,61381575.68,80.91
1732,2008-11-05,57561959,25678389.76,44.61
1733,2008-11-06,98160050,84437268.48,86.02
1734,2008-11-07,42472076,10847368.96,25.54
1735,2008-11-08,9084849,5563561.6,61.24
1736,2008-11-09,61230964,32176870.4,52.55
1737,2008-11-10,73118651,23149363.2,31.66
1738,2008-11-11,70346930,4263023.68,6.06
1739,2008-11-12,4246750,3239845.76,76.29
1740,2008-11-13,18634581,17069274.88,91.6
1741,2008-11-14,61104048,35232593.92,57.66
1742,2008-11-15,8090048,2340450.88,28.93
1743,2008-11-16,11355516,7545740.16,66.45
1744,2008-11-17,50440323,7828338.56,15.52
1745,2008-11-18,54374870,15426151.68,28.37
1746,2008-11-19,21856717,19037199.36,87.1
1747,2008-11-20,11814422,11305221.12,95.69
1748,2008-11-21,40347248,13141098.24,32.57
1749,2008-11-22,34707851,29244835.84,84.26
1750,2008-11-23,97644903,25182622.72,25.79
1751,2008-11-24,88677220,50572615.68,57.03
1752,2008-11-25,68926137,11379705.6,16.51
1753,2008-11-26,77696540,50246353.92,64.67
1754,2008-11-27,75823861,39716541.44,52.38
1755,2008-11-28,21629725,6028204.16,27.87
1756,2008-11-29,63108510,19374314.24,30.7
1757,2008-11-30,54979306,40332817.92,73.36
1758,2008-12-01,14271027,4826461.44,33.82
1759,2008-12-02,94760893,4965470.72,5.24
1760,2008-12-03,74966331,70528322.56,94.08
1761,2008-12-04,2066269,140506.3,6.8
1762,2008-12-05,12638685,7305159.68,57.8
1763,2008-12-06,1716113,1265118.56,73.72
1764,2008-12-07,26732472,24214274.56,90.58
1765,2008-12-08,29767056,25748503.04,86.5
1766,2008-12-09,37133583,22380410.88,60.27
1767,2008-12-10,79058761,67737543.68,85.68
1768,2008-12-11,38502868,21326737.92,55.39
1769,2008-12-12,73967387,60335196.16,81.57
1770,2008-12-13,40929836,3298944.96,8.06
1771,2008-12-14,50363007,35233960.96,69.96
1772,2008-12-15,16993869,13511824.64,79.51
1773,2008-12-16,46662792,34712450.56,74.39
1774,2008-12-17,61130749,10642863.36,17.41
1775,2008-12-18,100934176,57794908.16,57.26
1776,2008-12-19,98295265,77731896.32,79.08
1777,2008-12-20,1086883,955044.16,87.87
1778,2008-12-21,30649348,22000102.4,71.78
1779,2008-12-22,52070165,45129210.88,86.67
1780,2008-12-23,12618412,10441735.68,82.75
1781,2008-12-24,77772024,24295979.52,31.24
1782,2008-12-25,90419325,37551144.96,41.53
1783,2008-12-26,19367094,9209052.8,47.55
1784,2008-12-27,75267719,72678507.52,96.56
1785,2008-12-28,19691548,16863841.28,85.64
1786,2008-12-29,16219890,15494860.8,95.53
1787,2008-12-30,97960005,11578872.32,11.82
1788,2008-12-31,68826701,42706969.6,62.05
1789,2009-01-01,12693789,5974966.4,47.07
1790,2009-01-02,859465,177995.2,20.71
1791,2009-01-03,44561727,12490652.16,28.03
1792,2009-01-04,88255188,62943595.52,71.32
1793,2009-01-05,7180330,6912503.68,96.27
1794,2009-01-06,45035188,20882816,46.37
1795,2009-01-07,71381329,16860270.08,23.62
1796,2009-01-08,68509323,36775802.88,53.68
1797,2009-01-09,7415739,34112.4,0.46
1798,2009-01-10,36758015,20029443.84,54.49
1799,2009-01-11,45412846,32324866.56,71.18
1800,2009-01-12,58302224,51988090.88,89.17
1801,2009-01-13,8785323,4848619.52,55.19
1802,2009-01-14,17317953,6650094.08,38.4
1803,2009-01-15,81454004,14629137.92,17.96
1804,2009-01-16,79987838,287956.24,0.36
1805,2009-01-17,92600295,67792675.84,73.21
1806,2009-01-18,28040668,14000705.28,49.93
1807,2009-01-19,28632756,2198995.68,7.68
1808,2009-01-20,77631558,51989857.28,66.97
1809,2009-01-21,78226518,13462784,17.21
1810,2009-01-22,68991030,6657634.56,9.65
1811,2009-01-23,83996970,76244044.8,90.77
1812,2009-01-24,592269,406533.44,68.64
1813,2009-01-25,34414610,27703759.36,80.5
1814,2009-01-26,56387429,48284554.24,85.63
1815,2009-01-27,82035597,29032399.36,35.39
1816,2009-01-28,54955001,11760369.92,21.4
1817,2009-01-29,17703989,180580.68,1.02
1818,2009-01-30,16316416,12858967.04,78.81
1819,2009-01-31,64398208,63039406.08,97.89
1820,2009-02-01,96171648,68570388.48,71.3
1821,2009-02-02,24816710,3203837.12,12.91
1822,2009-02-03,1497333,1379193.44,92.11
1823,2009-02-04,82779520,54030187.52,65.27
1824,2009-02-05,97558888,11121712.64,11.4
1825,2009-02-06,29523921,9258701.44,31.36
1826,2009-02-07,25035402,15556998.4,62.14
1827,2009-02-08,84422646,15086328.32,17.87
1828,2009-02-09,41444649,28961518.08,69.88
1829,2009-02-10,17838869,10059337.6,56.39
1830,2009-02-11,9610844,3723241.28,38.74
1831,2009-02-12,43193231,33781427.2,78.21
1832,2009-02-13,82527182,63909053.44,77.44
